"last_name, first_name","player_id","year","pa","single","double","triple","home_run","strikeout","walk","batting_avg","slg_percent","b_hit_by_pitch","b_total_pitches","xba","xslg","bacon","xbacon"
"Alfonzo, Eliezer",672613,2026,27,3,2,0,0,2,0,".185",".259","0","90",".218",".301",".200",".236"
"Hernández, Enrique",571771,2026,29,3,2,0,1,8,1,".214",".393","0","107",".193",".326",".300",".271"
"Yelich, Christian",592885,2026,381,48,18,2,9,104,36,".228",".374","4","1615",".229",".389",".326",".332"
"Mateo, Jorge",622761,2026,143,22,6,0,5,42,8,".244",".400","0","557",".261",".447",".355",".379"
"Higgins, P.J.",664731,2026,32,5,1,0,0,8,2,".231",".269","0","128",".276",".326",".316",".380"
"Schanuel, Nolan",694384,2026,438,79,22,0,7,57,42,".281",".393","6","1643",".286",".389",".325",".333"
"Benge, Carson",701807,2026,499,90,16,3,14,107,37,".270",".411","6","2013",".279",".438",".352",".365"
"Fermin, Freddy",666023,2026,217,23,10,0,4,44,17,".194",".309","3","834",".208",".310",".248",".270"
"Buxton, Byron",621439,2026,382,47,17,1,25,93,27,".259",".530","6","1398",".248",".496",".352",".337"
"Alvarez, Francisco",682626,2026,326,45,11,0,13,94,35,".243",".419","4","1354",".234",".440",".361",".349"
"Duran, Jarren",680776,2026,500,60,13,3,16,142,34,".203",".351","4","1857",".231",".375",".289",".336"
"Barrosa, Jorge",678489,2026,157,12,11,1,2,42,14,".197",".341","2","671",".163",".254",".286",".238"
"Johnson, Daniel",669288,2026,17,2,0,0,0,3,2,".143",".143","1","53",".280",".320",".182",".357"
"Lowe, Brandon",664040,2026,525,67,25,1,26,151,45,".253",".476","2","2114",".242",".438",".364",".355"
"Grichuk, Randal",545341,2026,198,22,19,1,10,46,7,".275",".545","1","728",".282",".484",".361",".372"
"Kepler, Max",596146,2026,124,15,7,0,2,28,11,".216",".333","0","462",".203",".342",".282",".275"
"Pham, Tommy",502054,2026,14,0,0,0,0,7,1,".000",".000","0","60",".099",".117",".000",".214"
"Culpepper, Kaelen",701785,2026,36,6,1,0,1,11,2,".258",".387","2","143",".239",".370",".381",".367"
