"last_name, first_name","player_id","year","pa","single","double","triple","home_run","strikeout","walk","batting_avg","slg_percent","p_hit_by_pitch","p_total_pitches","xba","xslg","bacon","xbacon"
"Kilian, Caleb",668873,2026,209,34,2,1,6,56,22,".238",".359","1","786",".216",".360",".341",".312"
"Skubal, Tarik",669373,2026,446,56,20,1,12,135,20,".213",".352","5","1720",".226",".343",".313",".333"
"Hoffman, Jeff",656546,2026,244,35,11,2,4,82,24,".248",".376","6","1005",".216",".338",".394",".365"
"Irvin, Jake",663623,2026,313,41,13,0,12,72,31,".244",".424","7","1279",".247",".461",".325",".335"
"Springs, Jeffrey",605488,2026,479,65,19,4,28,88,44,".272",".532","2","1875",".255",".455",".336",".320"
"Sabrowski, Erik",681870,2026,149,12,5,2,3,57,25,".182",".331","1","611",".155",".280",".333",".297"
"Warren, Will",701542,2026,517,74,31,2,18,117,41,".269",".461","3","2005",".265",".420",".354",".352"
"Irvin, Cole",608344,2026,30,5,2,0,1,5,3,".308",".500","1","102",".288",".512",".381",".356"
"Arrighetti, Spencer",681293,2026,386,46,10,0,12,87,50,".215",".360","14","1504",".238",".395",".292",".329"
"Waldron, Matt",663362,2026,169,32,9,2,7,31,10,".327",".549","2","616",".237",".390",".400",".294"
"Sanmartin, Reiver",665665,2026,46,8,3,1,3,10,3,".349",".674","0","166",".292",".500",".455",".381"
"Gonzales, Marco",594835,2026,29,5,2,0,0,3,4,".280",".360","0","118",".208",".294",".318",".236"
"Ashby, Aaron",676879,2026,303,48,9,0,5,97,34,".234",".325","2","1234",".204",".289",".365",".319"
"Paredes, Mike",702474,2026,154,23,5,2,6,19,13,".269",".470","3","551",".279",".446",".308",".321"
"Walker, Ryan",676254,2026,125,25,2,2,4,19,15,".308",".477","1","490",".260",".389",".375",".316"
"Minter, A.J.",621345,2026,122,17,2,2,5,25,3,".222",".402","1","432",".231",".401",".283",".294"
"Bazardo, Eduard",660825,2026,235,36,11,0,8,55,16,".259",".425","1","893",".252",".416",".342",".340"
"Imanaga, Shota",684007,2026,578,76,18,1,29,140,32,".230",".429","5","2256",".235",".411",".310",".317"
"Strahm, Matt",621381,2026,161,19,8,0,12,30,14,".269",".572","2","633",".225",".428",".339",".284"
"Pfaadt, Brandon",694297,2026,379,56,16,1,8,61,24,".233",".353","4","1387",".235",".373",".279",".286"
"Hall, DL",669084,2026,152,14,3,0,3,38,26,".161",".258","1","638",".203",".293",".230",".291"
"Abner, Philip",691769,2026,64,9,3,0,2,6,8,".250",".411","0","245",".305",".539",".280",".341"
"Loáisiga, Jonathan",642528,2026,196,30,10,0,3,36,11,".240",".346","1","741",".233",".352",".295",".291"
"Alcantara, Sandy",645261,2026,702,107,27,2,17,130,46,".237",".364","7","2570",".246",".365",".295",".307"
"Barnett, Mason",686930,2026,185,24,5,1,12,38,24,".266",".538","2","743",".250",".446",".347",".327"
"Ramírez, Yohan",670990,2026,296,29,15,0,4,79,41,".196",".306","10","1141",".210",".293",".289",".310"
"Woodford, Jake",663765,2026,126,30,4,2,4,23,7,".348",".522","0","457",".333",".484",".421",".410"
"Way, Beck",694360,2026,105,22,1,0,4,21,10,".293",".435","1","389",".257",".395",".370",".340"
"Burgos, Raymond",670103,2026,34,2,0,0,2,5,1,".121",".303","0","119",".228",".447",".143",".269"
"Beck, Brendan",694341,2026,31,1,2,0,4,4,5,".269",".808","0","139",".300",".656",".318",".355"
"Thompson, Keegan",624522,2026,57,10,7,1,1,11,2,".365",".596","0","195",".343",".623",".442",".416"
"Cantillo, Joey",676282,2026,542,80,25,2,15,139,59,".256",".411","2","2176",".228",".368",".359",".321"
"Kelly, Michael",547184,2026,32,8,1,2,1,6,6,".462",".769","0","121",".349",".522",".600",".454"
"Suarez, José",660761,2026,258,42,15,0,6,60,25,".278",".423","3","1016",".250",".342",".375",".339"
"Avila, Luinder",679883,2026,309,46,17,1,7,61,42,".272",".425","2","1293",".251",".396",".351",".329"
"Teng, Kai-Wei",678906,2026,301,40,10,2,10,67,30,".238",".408","11","1162",".245",".398",".321",".330"
"Phillips, Connor",683175,2026,133,13,4,1,3,28,28,".208",".356","3","546",".240",".407",".284",".332"
"Wilson, Bryse",669060,2026,116,29,2,1,3,23,2,".313",".429","2","416",".290",".419",".393",".365"
"Basso, Brady",669620,2026,100,14,11,1,2,19,3,".292",".490","0","357",".267",".369",".359",".337"
"Pearson, Nate",663878,2026,122,16,3,0,1,25,16,".194",".252","3","487",".227",".356",".256",".301"
"Wesneski, Hayden",669713,2026,95,15,4,2,2,18,7,".271",".435","1","321",".266",".408",".338",".337"
"Curtis, Khristian",694753,2026,17,2,0,0,0,4,2,".133",".133","0","68",".246",".399",".182",".336"
"Joyce, Ben",690829,2026,19,1,0,0,0,8,1,".056",".056","0","82",".092",".120",".100",".166"
"Gordon, Colton",676467,2026,50,13,1,1,6,11,3,".467",".933","1","202",".327",".587",".600",".427"
"Ginn, J.T.",669372,2026,533,70,18,0,14,114,53,".219",".348","8","2008",".238",".361",".287",".315"
"Bachman, Sam",696147,2026,198,21,7,0,6,46,27,".202",".351","3","761",".213",".318",".279",".294"
"Leasure, Jordan",673929,2026,78,7,2,0,6,18,8,".217",".507","0","313",".269",".624",".288",".365"
"McLean, Nolan",690997,2026,594,74,22,0,15,162,54,".213",".342","14","2359",".221",".348",".307",".322"
"Webb, Logan",657277,2026,560,87,14,6,9,110,32,".224",".326","6","2065",".249",".365",".283",".317"
"Soroka, Michael",647336,2026,375,55,18,2,6,88,21,".233",".349","5","1447",".255",".407",".312",".341"
"Rogers, Tyler",643511,2026,237,39,6,1,0,29,20,".216",".254","0","820",".227",".291",".249",".262"
"Scholtens, Jesse",669947,2026,196,26,9,1,10,34,14,".260",".492","3","723",".276",".466",".317",".340"
"Sisk, Evan",681895,2026,174,22,9,0,2,47,18,".229",".333","8","743",".194",".277",".333",".283"
"Krook, Matt",640454,2026,46,6,0,1,2,9,10,".265",".500","2","179",".293",".448",".360",".399"
"Fulton, Dax",690978,2026,57,6,1,2,0,12,10,".191",".298","0","239",".211",".289",".257",".283"
"Moll, Sam",594580,2026,225,36,4,1,5,50,28,".249",".362","5","947",".238",".361",".336",".338"
"Zeferjahn, Ryan",666171,2026,251,23,7,1,7,82,34,".184",".330","9","1080",".178",".286",".304",".296"
"King, Bryan",687911,2026,228,38,6,1,7,43,19,".259",".403","5","874",".243",".363",".325",".308"
"Schweitzer, Tyler",805326,2026,102,14,7,0,1,13,10,".242",".352","0","388",".281",".440",".282",".329"
"Newcomb, Sean",656794,2026,276,36,7,5,2,64,25,".206",".300","6","1064",".245",".348",".278",".332"
"McCullers Jr., Lance",621121,2026,195,21,12,1,7,48,27,".247",".458","2","793",".236",".378",".347",".332"
"Cuas, Jose",621016,2026,47,8,4,0,0,13,4,".279",".372","0","219",".295",".387",".400",".423"
"Ferguson, Caleb",657571,2026,130,20,5,1,4,26,17,".270",".441","0","515",".243",".380",".349",".316"
"Waguespack, Jacob",621097,2026,104,9,0,0,4,16,9,".143",".275","1","371",".194",".281",".171",".234"
"Holderman, Colin",670059,2026,199,22,4,1,1,46,17,".164",".216","9","768",".212",".332",".222",".294"
"Cavalli, Cade",676917,2026,578,93,21,0,15,151,41,".248",".375","12","2258",".242",".377",".346",".341"
"Pivetta, Nick",601713,2026,66,8,4,0,0,24,6,".200",".267","0","283",".154",".228",".333",".257"
"Gaddis, Hunter",683769,2026,182,30,4,0,5,41,17,".242",".360","2","713",".257",".402",".320",".340"
"Sugano, Tomoyuki",608372,2026,498,60,32,5,26,69,27,".266",".526","2","1900",".312",".570",".308",".367"
"Mize, Casey",663554,2026,408,51,25,1,7,95,25,".224",".352","1","1564",".229",".361",".295",".307"
"Cerantola, Eric",672021,2026,28,2,0,0,2,7,11,".235",".588","0","122",".181",".315",".400",".308"
"Suter, Brent",608718,2026,300,46,13,5,8,59,21,".261",".431","1","1234",".264",".414",".332",".337"
"Wrobleski, Justin",680736,2026,516,72,20,0,19,100,28,".231",".391","5","1900",".270",".448",".291",".340"
"Peoples, Ben",687239,2026,57,8,0,0,3,8,6,".220",".400","1","241",".217",".369",".262",".258"
